ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
4661,オリエンタルランド,2026-03-20,3ヶ月後,90,115,評価可能,2188.5,6.08,5.09,-0.99,2300.0,True,◎ 精度良好: 予測+6.1% → 実際+5.1%（誤差1.0%）
6098,リクルートHD,2026-03-20,1週後,7,115,評価可能,7303.0,1.59,-10.74,-12.33,6519.0,False,✕ 外れ: 上昇予測+1.6%に対し-10.7%下落
6098,リクルートHD,2026-03-20,1ヶ月後,30,115,評価可能,7303.0,4.04,3.03,-1.01,7524.0,True,◎ 精度良好: 予測+4.0% → 実際+3.0%（誤差1.0%）
6098,リクルートHD,2026-03-20,3ヶ月後,90,115,評価可能,7303.0,9.6,52.88,43.28,11165.0,True,△ 上振れ: 予測+9.6%を超えて+52.9%（想定以上の上昇）
8058,三菱商事,2026-03-20,1週後,7,115,評価可能,4990.0,-1.05,15.47,16.52,5762.0,False,✕ 外れ: 下落予測-1.1%に対し+15.5%上昇
8058,三菱商事,2026-03-20,1ヶ月後,30,115,評価可能,4990.0,-1.68,-0.76,0.92,4952.0,True,◎ 精度良好: 予測-1.7% → 実際-0.8%（誤差0.9%）
8058,三菱商事,2026-03-20,3ヶ月後,90,115,評価可能,4990.0,-2.75,-8.42,-5.67,4570.0,True,△ 下振れ: 予測-2.8%より低く-8.4%（上昇幅が予測未満）
8031,三井物産,2026-03-20,1週後,7,115,評価可能,5896.0,0.51,10.92,10.41,6540.0,True,△ 上振れ: 予測+0.5%を超えて+10.9%（想定以上の上昇）
8031,三井物産,2026-03-20,1ヶ月後,30,115,評価可能,5896.0,0.39,-1.63,-2.02,5800.0,False,✕ 外れ: 上昇予測+0.4%に対し-1.6%下落
8031,三井物産,2026-03-20,3ヶ月後,90,115,評価可能,5896.0,-0.05,-19.96,-19.91,4719.0,True,△ 下振れ: 予測-0.1%より低く-20.0%（上昇幅が予測未満）
8001,伊藤忠商事,2026-03-20,1週後,7,115,評価可能,1938.0,-1.24,6.42,7.66,2062.5,False,✕ 外れ: 下落予測-1.2%に対し+6.4%上昇
8001,伊藤忠商事,2026-03-20,1ヶ月後,30,115,評価可能,1938.0,-0.56,1.65,2.21,1970.0,False,✕ 外れ: 下落予測-0.6%に対し+1.7%上昇
8001,伊藤忠商事,2026-03-20,3ヶ月後,90,115,評価可能,1938.0,1.71,-3.46,-5.17,1871.0,False,✕ 外れ: 上昇予測+1.7%に対し-3.5%下落
8306,三菱UFJ FG,2026-03-20,1週後,7,115,評価可能,2817.0,0.14,-3.62,-3.76,2715.0,False,✕ 外れ: 上昇予測+0.1%に対し-3.6%下落
8306,三菱UFJ FG,2026-03-20,1ヶ月後,30,115,評価可能,2817.0,0.79,1.88,1.09,2870.0,True,◎ 精度良好: 予測+0.8% → 実際+1.9%（誤差1.1%）
8306,三菱UFJ FG,2026-03-20,3ヶ月後,90,115,評価可能,2817.0,2.6,19.77,17.17,3374.0,True,△ 上振れ: 予測+2.6%を超えて+19.8%（想定以上の上昇）
8316,三井住友FG,2026-03-20,1週後,7,115,評価可能,5512.0,0.29,-4.83,-5.12,5246.0,False,✕ 外れ: 上昇予測+0.3%に対し-4.8%下落
8316,三井住友FG,2026-03-20,1ヶ月後,30,115,評価可能,5512.0,1.36,1.56,0.2,5598.0,True,◎ 精度良好: 予測+1.4% → 実際+1.6%（誤差0.2%）
8316,三井住友FG,2026-03-20,3ヶ月後,90,115,評価可能,5512.0,4.19,22.06,17.87,6728.0,True,△ 上振れ: 予測+4.2%を超えて+22.1%（想定以上の上昇）
6367,ダイキン工業,2026-03-20,1週後,7,115,評価可能,21965.0,3.48,-11.52,-15.0,19435.0,False,✕ 外れ: 上昇予測+3.5%に対し-11.5%下落
6367,ダイキン工業,2026-03-20,1ヶ月後,30,115,評価可能,21965.0,3.49,-2.96,-6.45,21315.0,False,✕ 外れ: 上昇予測+3.5%に対し-3.0%下落
6367,ダイキン工業,2026-03-20,3ヶ月後,90,115,評価可能,21965.0,2.34,8.33,5.99,23795.0,True,△ 上振れ: 予測+2.3%を超えて+8.3%（想定以上の上昇）
7974,任天堂,2026-03-20,1週後,7,115,評価可能,7687.0,-2.49,19.88,22.37,9215.0,False,✕ 外れ: 下落予測-2.5%に対し+19.9%上昇
7974,任天堂,2026-03-20,1ヶ月後,30,115,評価可能,7687.0,-0.6,12.07,12.67,8615.0,False,✕ 外れ: 下落予測-0.6%に対し+12.1%上昇
7974,任天堂,2026-03-20,3ヶ月後,90,115,評価可能,7687.0,4.74,-6.78,-11.52,7166.0,False,✕ 外れ: 上昇予測+4.7%に対し-6.8%下落
9983,ファーストリテイリング,2026-03-20,1週後,7,115,評価可能,73590.0,3.0,-16.05,-19.05,61780.0,False,✕ 外れ: 上昇予測+3.0%に対し-16.0%下落
9983,ファーストリテイリング,2026-03-20,1ヶ月後,30,115,評価可能,73590.0,3.37,0.63,-2.74,74050.0,True,○ 方向的中: 予測+3.4% → 実際+0.6%（誤差2.7%）
9983,ファーストリテイリング,2026-03-20,3ヶ月後,90,115,評価可能,73590.0,2.82,14.28,11.46,84100.0,True,△ 上振れ: 予測+2.8%を超えて+14.3%（想定以上の上昇）
6501,日立製作所,2026-03-20,1週後,7,115,評価可能,4882.0,-0.24,-3.4,-3.16,4716.0,True,○ 方向的中: 予測-0.2% → 実際-3.4%（誤差3.2%）
6501,日立製作所,2026-03-20,1ヶ月後,30,115,評価可能,4882.0,1.56,5.63,4.07,5157.0,True,○ 方向的中: 予測+1.6% → 実際+5.6%（誤差4.1%）
6501,日立製作所,2026-03-20,3ヶ月後,90,115,評価可能,4882.0,6.43,-1.68,-8.11,4800.0,False,✕ 外れ: 上昇予測+6.4%に対し-1.7%下落
6758,ソニーグループ,2026-03-20,1週後,7,115,評価可能,3113.0,-2.75,3.08,5.83,3209.0,False,✕ 外れ: 下落予測-2.8%に対し+3.1%上昇
6758,ソニーグループ,2026-03-20,1ヶ月後,30,115,評価可能,3113.0,-2.22,9.06,11.28,3395.0,False,✕ 外れ: 下落予測-2.2%に対し+9.1%上昇
6758,ソニーグループ,2026-03-20,3ヶ月後,90,115,評価可能,3113.0,-0.03,4.4,4.43,3250.0,False,✕ 外れ: 下落予測-0.0%に対し+4.4%上昇
4568,第一三共,2026-03-20,1週後,7,115,評価可能,2588.5,-4.03,13.19,17.22,2930.0,False,✕ 外れ: 下落予測-4.0%に対し+13.2%上昇
4568,第一三共,2026-03-20,1ヶ月後,30,115,評価可能,2588.5,-2.76,13.54,16.3,2939.0,False,✕ 外れ: 下落予測-2.8%に対し+13.5%上昇
4568,第一三共,2026-03-20,3ヶ月後,90,115,評価可能,2588.5,2.7,4.54,1.84,2706.0,True,◎ 精度良好: 予測+2.7% → 実際+4.5%（誤差1.8%）
NVDA,NVIDIA,2026-03-21,1週後,7,114,評価可能,209.25,2.4,-19.94,-22.34,167.52,False,✕ 外れ: 上昇予測+2.4%に対し-19.9%下落
NVDA,NVIDIA,2026-03-21,1ヶ月後,30,114,評価可能,209.25,4.58,-3.44,-8.02,202.06,False,✕ 外れ: 上昇予測+4.6%に対し-3.4%下落
NVDA,NVIDIA,2026-03-21,3ヶ月後,90,114,評価可能,209.25,9.01,0.69,-8.32,210.69,True,△ 下振れ: 予測+9.0%より低く+0.7%（上昇幅が予測未満）
AMD,AMD,2026-03-21,1週後,7,114,評価可能,337.11,7.66,-40.08,-47.74,201.99,False,✕ 外れ: 上昇予測+7.7%に対し-40.1%下落
AMD,AMD,2026-03-21,1ヶ月後,30,114,評価可能,337.11,8.53,-18.44,-26.97,274.95,False,✕ 外れ: 上昇予測+8.5%に対し-18.4%下落
AMD,AMD,2026-03-21,3ヶ月後,90,114,評価可能,337.11,8.34,59.4,51.06,537.37,True,△ 上振れ: 予測+8.3%を超えて+59.4%（想定以上の上昇）
AVGO,Broadcom,2026-03-21,1週後,7,114,評価可能,405.45,2.04,-25.84,-27.88,300.68,False,✕ 外れ: 上昇予測+2.0%に対し-25.8%下落
AVGO,Broadcom,2026-03-21,1ヶ月後,30,114,評価可能,405.45,4.3,-1.44,-5.74,399.63,False,✕ 外れ: 上昇予測+4.3%に対し-1.4%下落
AVGO,Broadcom,2026-03-21,3ヶ月後,90,114,評価可能,405.45,8.72,1.46,-7.26,411.35,True,△ 下振れ: 予測+8.7%より低く+1.5%（上昇幅が予測未満）
MRVL,Marvell Technology,2026-03-21,1週後,7,114,評価可能,156.57,4.14,-39.4,-43.54,94.88,False,✕ 外れ: 上昇予測+4.1%に対し-39.4%下落
MRVL,Marvell Technology,2026-03-21,1ヶ月後,30,114,評価可能,156.57,5.09,-5.58,-10.67,147.84,False,✕ 外れ: 上昇予測+5.1%に対し-5.6%下落
MRVL,Marvell Technology,2026-03-21,3ヶ月後,90,114,評価可能,156.57,6.12,98.36,92.24,310.58,True,△ 上振れ: 予測+6.1%を超えて+98.4%（想定以上の上昇）
LRCX,Lam Research,2026-03-21,1週後,7,114,評価可能,248.75,1.17,-15.01,-16.18,211.41,False,✕ 外れ: 上昇予測+1.2%に対し-15.0%下落
LRCX,Lam Research,2026-03-21,1ヶ月後,30,114,評価可能,248.75,4.01,5.79,1.78,263.16,True,◎ 精度良好: 予測+4.0% → 実際+5.8%（誤差1.8%）
LRCX,Lam Research,2026-03-21,3ヶ月後,90,114,評価可能,248.75,10.83,56.4,45.57,389.04,True,△ 上振れ: 予測+10.8%を超えて+56.4%（想定以上の上昇）
KLAC,KLA Corporation,2026-03-21,1週後,7,114,評価可能,1816.21,4.39,-20.54,-24.93,1443.21,False,✕ 外れ: 上昇予測+4.4%に対し-20.5%下落
KLAC,KLA Corporation,2026-03-21,1ヶ月後,30,114,評価可能,1816.21,5.23,-0.6,-5.83,1805.32,False,✕ 外れ: 上昇予測+5.2%に対し-0.6%下落
KLAC,KLA Corporation,2026-03-21,3ヶ月後,90,114,評価可能,1816.21,5.69,-85.71,-91.4,259.56,False,✕ 外れ: 上昇予測+5.7%に対し-85.7%下落
AMAT,Applied Materials,2026-03-21,1週後,7,114,評価可能,382.59,1.81,-11.87,-13.68,337.17,False,✕ 外れ: 上昇予測+1.8%に対し-11.9%下落
AMAT,Applied Materials,2026-03-21,1ヶ月後,30,114,評価可能,382.59,2.67,2.36,-0.31,391.62,True,◎ 精度良好: 予測+2.7% → 実際+2.4%（誤差0.3%）
AMAT,Applied Materials,2026-03-21,3ヶ月後,90,114,評価可能,382.59,3.64,61.3,57.66,617.11,True,△ 上振れ: 予測+3.6%を超えて+61.3%（想定以上の上昇）
CDNS,Cadence Design,2026-03-21,1週後,7,114,評価可能,329.95,7.31,-17.63,-24.94,271.77,False,✕ 外れ: 上昇予測+7.3%に対し-17.6%下落
CDNS,Cadence Design,2026-03-21,1ヶ月後,30,114,評価可能,329.95,9.67,-3.47,-13.14,318.5,False,✕ 外れ: 上昇予測+9.7%に対し-3.5%下落
CDNS,Cadence Design,2026-03-21,3ヶ月後,90,114,評価可能,329.95,12.64,17.41,4.77,387.39,True,○ 方向的中: 予測+12.6% → 実際+17.4%（誤差4.8%）
SNPS,Synopsys,2026-03-21,1週後,7,114,評価可能,481.22,3.62,-20.94,-24.56,380.47,False,✕ 外れ: 上昇予測+3.6%に対し-20.9%下落
SNPS,Synopsys,2026-03-21,1ヶ月後,30,114,評価可能,481.22,4.98,-4.21,-9.19,460.95,False,✕ 外れ: 上昇予測+5.0%に対し-4.2%下落
SNPS,Synopsys,2026-03-21,3ヶ月後,90,114,評価可能,481.22,6.94,-5.34,-12.28,455.51,False,✕ 外れ: 上昇予測+6.9%に対し-5.3%下落
TSM,TSMC,2026-03-21,1週後,7,114,評価可能,393.83,3.08,-17.04,-20.12,326.74,False,✕ 外れ: 上昇予測+3.1%に対し-17.0%下落
TSM,TSMC,2026-03-21,1ヶ月後,30,114,評価可能,393.83,4.46,-7.01,-11.47,366.24,False,✕ 外れ: 上昇予測+4.5%に対し-7.0%下落
TSM,TSMC,2026-03-21,3ヶ月後,90,114,評価可能,393.83,6.61,17.34,10.73,462.12,True,△ 上振れ: 予測+6.6%を超えて+17.3%（想定以上の上昇）
INTC,Intel,2026-03-21,1週後,7,114,評価可能,94.75,16.31,-54.48,-70.79,43.13,False,✕ 外れ: 上昇予測+16.3%に対し-54.5%下落
INTC,Intel,2026-03-21,1ヶ月後,30,114,評価可能,94.75,16.59,-30.66,-47.25,65.7,False,✕ 外れ: 上昇予測+16.6%に対し-30.7%下落
INTC,Intel,2026-03-21,3ヶ月後,90,114,評価可能,94.75,13.48,41.41,27.93,133.99,True,△ 上振れ: 予測+13.5%を超えて+41.4%（想定以上の上昇）
QCOM,Qualcomm,2026-03-21,1週後,7,114,評価可能,156.0,8.09,-18.52,-26.61,127.11,False,✕ 外れ: 上昇予測+8.1%に対し-18.5%下落
QCOM,Qualcomm,2026-03-21,1ヶ月後,30,114,評価可能,156.0,9.23,-11.85,-21.08,137.52,False,✕ 外れ: 上昇予測+9.2%に対し-11.8%下落
QCOM,Qualcomm,2026-03-21,3ヶ月後,90,114,評価可能,156.0,10.07,44.94,34.87,226.11,True,△ 上振れ: 予測+10.1%を超えて+44.9%（想定以上の上昇）
MU,Micron Technology,2026-03-21,1週後,7,114,評価可能,518.46,7.23,-31.1,-38.33,357.22,False,✕ 外れ: 上昇予測+7.2%に対し-31.1%下落
MU,Micron Technology,2026-03-21,1ヶ月後,30,114,評価可能,518.46,9.47,-13.51,-22.98,448.42,False,✕ 外れ: 上昇予測+9.5%に対し-13.5%下落
MU,Micron Technology,2026-03-21,3ヶ月後,90,114,評価可能,518.46,13.0,118.72,105.72,1133.99,True,△ 上振れ: 予測+13.0%を超えて+118.7%（想定以上の上昇）
META,Meta Platforms,2026-03-21,1週後,7,114,評価可能,669.12,1.2,-21.43,-22.63,525.72,False,✕ 外れ: 上昇予測+1.2%に対し-21.4%下落
META,Meta Platforms,2026-03-21,1ヶ月後,30,114,評価可能,669.12,3.19,0.27,-2.92,670.91,True,○ 方向的中: 予測+3.2% → 実際+0.3%（誤差2.9%）
META,Meta Platforms,2026-03-21,3ヶ月後,90,114,評価可能,669.12,7.48,-13.73,-21.21,577.22,False,✕ 外れ: 上昇予測+7.5%に対し-13.7%下落
PLTR,Palantir,2026-03-21,1週後,7,114,評価可能,137.97,-5.35,3.69,9.04,143.06,False,✕ 外れ: 下落予測-5.3%に対し+3.7%上昇
PLTR,Palantir,2026-03-21,1ヶ月後,30,114,評価可能,137.97,-3.29,5.74,9.03,145.89,False,✕ 外れ: 下落予測-3.3%に対し+5.7%上昇
PLTR,Palantir,2026-03-21,3ヶ月後,90,114,評価可能,137.97,4.1,-6.89,-10.99,128.47,False,✕ 外れ: 上昇予測+4.1%に対し-6.9%下落
MSFT,Microsoft,2026-03-21,1週後,7,114,評価可能,424.46,2.76,-15.95,-18.71,356.77,False,✕ 外れ: 上昇予測+2.8%に対し-15.9%下落
MSFT,Microsoft,2026-03-21,1ヶ月後,30,114,評価可能,424.46,4.91,-1.51,-6.42,418.07,False,✕ 外れ: 上昇予測+4.9%に対し-1.5%下落
MSFT,Microsoft,2026-03-21,3ヶ月後,90,114,評価可能,424.46,9.14,-10.62,-19.76,379.4,False,✕ 外れ: 上昇予測+9.1%に対し-10.6%下落
AAPL,Apple,2026-03-21,1週後,7,114,評価可能,270.17,0.47,-7.91,-8.38,248.8,False,✕ 外れ: 上昇予測+0.5%に対し-7.9%下落
AAPL,Apple,2026-03-21,1ヶ月後,30,114,評価可能,270.17,0.86,1.07,0.21,273.05,True,◎ 精度良好: 予測+0.9% → 実際+1.1%（誤差0.2%）
AAPL,Apple,2026-03-21,3ヶ月後,90,114,評価可能,270.17,1.31,10.3,8.99,298.01,True,△ 上振れ: 予測+1.3%を超えて+10.3%（想定以上の上昇）
AMZN,Amazon,2026-03-21,1週後,7,114,評価可能,263.04,3.44,-24.22,-27.66,199.34,False,✕ 外れ: 上昇予測+3.4%に対し-24.2%下落
AMZN,Amazon,2026-03-21,1ヶ月後,30,114,評価可能,263.04,4.0,-5.61,-9.61,248.28,False,✕ 外れ: 上昇予測+4.0%に対し-5.6%下落
AMZN,Amazon,2026-03-21,3ヶ月後,90,114,評価可能,263.04,4.41,-7.09,-11.5,244.39,False,✕ 外れ: 上昇予測+4.4%に対し-7.1%下落
GOOGL,Alphabet,2026-03-21,1週後,7,114,評価可能,349.94,2.72,-21.6,-24.32,274.34,False,✕ 外れ: 上昇予測+2.7%に対し-21.6%下落
GOOGL,Alphabet,2026-03-21,1ヶ月後,30,114,評価可能,349.94,3.13,-3.58,-6.71,337.42,False,✕ 外れ: 上昇予測+3.1%に対し-3.6%下落
GOOGL,Alphabet,2026-03-21,3ヶ月後,90,114,評価可能,349.94,3.37,5.17,1.8,368.03,True,◎ 精度良好: 予測+3.4% → 実際+5.2%（誤差1.8%）
TSLA,Tesla,2026-03-21,1週後,7,114,評価可能,372.8,-0.41,-2.94,-2.53,361.83,True,○ 方向的中: 予測-0.4% → 実際-2.9%（誤差2.5%）
TSLA,Tesla,2026-03-21,1ヶ月後,30,114,評価可能,372.8,-0.55,5.28,5.83,392.5,False,✕ 外れ: 下落予測-0.6%に対し+5.3%上昇
TSLA,Tesla,2026-03-21,3ヶ月後,90,114,評価可能,372.8,-0.49,7.43,7.92,400.49,False,✕ 外れ: 下落予測-0.5%に対し+7.4%上昇
CRM,Salesforce,2026-03-21,1週後,7,114,評価可能,181.22,0.77,-1.05,-1.82,179.31,False,✕ 外れ: 上昇予測+0.8%に対し-1.1%下落
CRM,Salesforce,2026-03-21,1ヶ月後,30,114,評価可能,181.22,3.19,2.79,-0.4,186.27,True,◎ 精度良好: 予測+3.2% → 実際+2.8%（誤差0.4%）
CRM,Salesforce,2026-03-21,3ヶ月後,90,114,評価可能,181.22,9.35,-16.25,-25.6,151.78,False,✕ 外れ: 上昇予測+9.3%に対し-16.2%下落
NOW,ServiceNow,2026-03-21,1週後,7,114,評価可能,88.89,-6.74,11.83,18.57,99.41,False,✕ 外れ: 下落予測-6.7%に対し+11.8%上昇
NOW,ServiceNow,2026-03-21,1ヶ月後,30,114,評価可能,88.89,-1.68,12.18,13.86,99.72,False,✕ 外れ: 下落予測-1.7%に対し+12.2%上昇
NOW,ServiceNow,2026-03-21,3ヶ月後,90,114,評価可能,88.89,13.07,6.92,-6.15,95.04,True,△ 下振れ: 予測+13.1%より低く+6.9%（上昇幅が予測未満）
SNOW,Snowflake,2026-03-21,1週後,7,114,評価可能,141.22,-6.6,8.2,14.8,152.8,False,✕ 外れ: 下落予測-6.6%に対し+8.2%上昇
SNOW,Snowflake,2026-03-21,1ヶ月後,30,114,評価可能,141.22,-4.78,6.53,11.31,150.44,False,✕ 外れ: 下落予測-4.8%に対し+6.5%上昇
SNOW,Snowflake,2026-03-21,3ヶ月後,90,114,評価可能,141.22,3.28,64.49,61.21,232.29,True,△ 上振れ: 予測+3.3%を超えて+64.5%（想定以上の上昇）
DDOG,Datadog,2026-03-21,1週後,7,114,評価可能,133.98,6.01,-14.55,-20.56,114.48,False,✕ 外れ: 上昇予測+6.0%に対し-14.6%下落
DDOG,Datadog,2026-03-21,1ヶ月後,30,114,評価可能,133.98,9.89,-3.16,-13.05,129.74,False,✕ 外れ: 上昇予測+9.9%に対し-3.2%下落
DDOG,Datadog,2026-03-21,3ヶ月後,90,114,評価可能,133.98,16.89,66.44,49.55,223.0,True,△ 上振れ: 予測+16.9%を超えて+66.4%（想定以上の上昇）
NET,Cloudflare,2026-03-21,1週後,7,114,評価可能,211.97,6.48,-4.22,-10.7,203.02,False,✕ 外れ: 上昇予測+6.5%に対し-4.2%下落
NET,Cloudflare,2026-03-21,1ヶ月後,30,114,評価可能,211.97,8.76,-3.38,-12.14,204.81,False,✕ 外れ: 上昇予測+8.8%に対し-3.4%下落
NET,Cloudflare,2026-03-21,3ヶ月後,90,114,評価可能,211.97,11.12,5.7,-5.42,224.06,True,△ 下振れ: 予測+11.1%より低く+5.7%（上昇幅が予測未満）
CRWD,CrowdStrike,2026-03-21,1週後,7,114,評価可能,452.38,5.87,-18.3,-24.17,369.58,False,✕ 外れ: 上昇予測+5.9%に対し-18.3%下落
CRWD,CrowdStrike,2026-03-21,1ヶ月後,30,114,評価可能,452.38,7.13,-4.25,-11.38,433.15,False,✕ 外れ: 上昇予測+7.1%に対し-4.3%下落
CRWD,CrowdStrike,2026-03-21,3ヶ月後,90,114,評価可能,452.38,8.62,51.39,42.77,684.86,True,△ 上振れ: 予測+8.6%を超えて+51.4%（想定以上の上昇）
ZS,Zscaler,2026-03-21,1週後,7,114,評価可能,134.73,2.61,-1.17,-3.78,133.16,False,✕ 外れ: 上昇予測+2.6%に対し-1.2%下落
ZS,Zscaler,2026-03-21,1ヶ月後,30,114,評価可能,134.73,7.18,0.05,-7.13,134.8,True,△ 下振れ: 予測+7.2%より低く+0.1%（上昇幅が予測未満）
ZS,Zscaler,2026-03-21,3ヶ月後,90,114,評価可能,134.73,17.89,-7.33,-25.22,124.85,False,✕ 外れ: 上昇予測+17.9%に対し-7.3%下落
PANW,Palo Alto Networks,2026-03-21,1週後,7,114,評価可能,181.54,4.38,-19.02,-23.4,147.02,False,✕ 外れ: 上昇予測+4.4%に対し-19.0%下落
PANW,Palo Alto Networks,2026-03-21,1ヶ月後,30,114,評価可能,181.54,5.1,-6.6,-11.7,169.56,False,✕ 外れ: 上昇予測+5.1%に対し-6.6%下落
PANW,Palo Alto Networks,2026-03-21,3ヶ月後,90,114,評価可能,181.54,4.7,58.52,53.82,287.78,True,△ 上振れ: 予測+4.7%を超えて+58.5%（想定以上の上昇）
SHOP,Shopify,2026-03-21,1週後,7,114,評価可能,121.26,0.73,-7.76,-8.49,111.85,False,✕ 外れ: 上昇予測+0.7%に対し-7.8%下落
SHOP,Shopify,2026-03-21,1ヶ月後,30,114,評価可能,121.26,2.95,11.45,8.5,135.14,True,△ 上振れ: 予測+3.0%を超えて+11.4%（想定以上の上昇）
SHOP,Shopify,2026-03-21,3ヶ月後,90,114,評価可能,121.26,8.44,-10.23,-18.67,108.85,False,✕ 外れ: 上昇予測+8.4%に対し-10.2%下落
UBER,Uber Technologies,2026-03-21,1週後,7,114,評価可能,74.47,0.64,-7.1,-7.74,69.18,False,✕ 外れ: 上昇予測+0.6%に対し-7.1%下落
UBER,Uber Technologies,2026-03-21,1ヶ月後,30,114,評価可能,74.47,1.8,4.06,2.26,77.49,True,○ 方向的中: 予測+1.8% → 実際+4.1%（誤差2.3%）
UBER,Uber Technologies,2026-03-21,3ヶ月後,90,114,評価可能,74.47,4.44,-3.8,-8.24,71.64,False,✕ 外れ: 上昇予測+4.4%に対し-3.8%下落
ABNB,Airbnb,2026-03-21,1週後,7,114,評価可能,140.28,0.86,-12.41,-13.27,122.87,False,✕ 外れ: 上昇予測+0.9%に対し-12.4%下落
ABNB,Airbnb,2026-03-21,1ヶ月後,30,114,評価可能,140.28,1.81,2.36,0.55,143.59,True,◎ 精度良好: 予測+1.8% → 実際+2.4%（誤差0.5%）
ABNB,Airbnb,2026-03-21,3ヶ月後,90,114,評価可能,140.28,3.8,1.52,-2.28,142.41,True,○ 方向的中: 予測+3.8% → 実際+1.5%（誤差2.3%）
XYZ,Block (Square),2026-03-21,1週後,7,114,評価可能,69.46,1.3,-19.41,-20.71,55.98,False,✕ 外れ: 上昇予測+1.3%に対し-19.4%下落
XYZ,Block (Square),2026-03-21,1ヶ月後,30,114,評価可能,69.46,3.36,6.38,3.02,73.89,True,○ 方向的中: 予測+3.4% → 実際+6.4%（誤差3.0%）
XYZ,Block (Square),2026-03-21,3ヶ月後,90,114,評価可能,69.46,7.85,7.66,-0.19,74.78,True,◎ 精度良好: 予測+7.8% → 実際+7.7%（誤差0.2%）
COIN,Coinbase,2026-03-21,1週後,7,114,評価可能,181.73,0.16,-11.33,-11.49,161.14,False,✕ 外れ: 上昇予測+0.2%に対し-11.3%下落
COIN,Coinbase,2026-03-21,1ヶ月後,30,114,評価可能,181.73,2.4,16.45,14.05,211.63,True,△ 上振れ: 予測+2.4%を超えて+16.5%（想定以上の上昇）
COIN,Coinbase,2026-03-21,3ヶ月後,90,114,評価可能,181.73,8.39,-10.16,-18.55,163.26,False,✕ 外れ: 上昇予測+8.4%に対し-10.2%下落
LLY,Eli Lilly,2026-03-21,1週後,7,114,評価可能,851.21,-2.27,3.18,5.45,878.24,False,✕ 外れ: 下落予測-2.3%に対し+3.2%上昇
LLY,Eli Lilly,2026-03-21,1ヶ月後,30,114,評価可能,851.21,0.37,8.07,7.7,919.9,True,△ 上振れ: 予測+0.4%を超えて+8.1%（想定以上の上昇）
LLY,Eli Lilly,2026-03-21,3ヶ月後,90,114,評価可能,851.21,7.45,29.06,21.61,1098.57,True,△ 上振れ: 予測+7.5%を超えて+29.1%（想定以上の上昇）
NVO,Novo Nordisk,2026-03-21,1週後,7,114,評価可能,40.29,1.21,-10.55,-11.76,36.04,False,✕ 外れ: 上昇予測+1.2%に対し-10.5%下落
NVO,Novo Nordisk,2026-03-21,1ヶ月後,30,114,評価可能,40.29,1.59,0.42,-1.17,40.46,True,◎ 精度良好: 予測+1.6% → 実際+0.4%（誤差1.2%）
